a,1=工,3565146
a,2=藏,2114718
b,1=子,9747376
b,2=了,517122146
c,1=又,53977524
c,2=以,56830764
d,1=大,77534677
d,2=在,401051132
e,1=月,83568720
e,2=有,191645864
f,1=土,2655317
f,2=都,106861517
g,1=王,6816315
g,2=一,1828239
h,1=目,2148687
h,2=上,134732279
i,1=水,16438811
i,2=不,142933344
j,1=日,85690988
j,2=是,348311548
k,1=口,8898443
k,2=中,132517393
l,1=田,2093525
l,2=国,9481283
m,1=山,6221718
m,2=同,14243813
n,1=已,31877338
n,2=民,3709409
o,1=火,3420727
o,2=为,116778101
p,1=之,41897221
p,2=这,148099082
q,1=金,9389864
q,2=我,341952288
r,1=白,6318185
r,2=的,1889894238
s,1=木,5728658
s,2=要,102969327
t,1=禾,311278
t,2=和,241597824
u,1=着,91410177
u,2=产,3273643
v,1=女,12101647
v,2=发,14482036
w,1=您,9641720
w,2=人,133415394
x,1=幺,96367
x,2=经,9140245
y,1=言,6013446
y,2=主,8589569
